business_id,r_mean,r_sd,g_mean,g_sd,b_mean,b_sd,imagecount,h_mean,h_sd,w_mean,w_sd
p7pjp,131.0,70.37755323965163,108.0,69.60603422117941,88.0,68.28616258071617,224.0,432.0,72.01388754955533,446.0,67.65352910233139
p7vho,138.0,68.40321629865075,114.0,69.92138442565336,94.0,68.89121859859934,21.0,431.0,71.64495795239188,435.0,74.43789357578571
p7xow,134.0,70.02856560004639,110.0,66.36264009214823,90.0,66.46051459325304,34.0,437.0,74.90660852021001,437.0,69.59885056522126
p7zh7,125.0,68.4324484437025,105.0,67.68308503607086,85.0,66.66333324999583,63.0,432.0,79.41032678436729,434.0,64.21837743200929
p838b,125.0,71.79136438319027,102.0,69.52697318307479,83.0,67.47592163134935,265.0,423.0,85.43418519538885,441.0,79.00632886041473
p98dp,127.0,70.4769465853906,105.0,68.65857557508748,86.0,66.58828725834597,146.0,425.0,82.57723657279892,443.0,73.89181280764467
p98fz,138.0,70.55494312945054,111.0,69.59166616772443,92.0,64.82283548256741,13.0,442.0,63.56099432828282,432.0,66.94027188471824
p9c12,114.0,61.87891401761993,94.0,61.54673021371647,76.0,59.0592922409336,42.0,386.0,123.60825215170709,416.0,117.07262703125782
p9e6d,136.0,70.37755323965163,114.0,70.26378868236469,96.0,69.97856814768362,65.0,431.0,89.63258336118624,427.0,81.0617048920142
p9ftq,135.0,64.47480127925948,115.0,64.319514923544,98.0,68.07348970047003,115.0,409.0,73.0,464.0,61.538605769061746
p9rk5,121.0,68.53466276272175,99.0,66.64082832618455,83.0,68.54925236645546,32.0,429.0,68.044103344816,450.0,67.15653356152326
p9vdc,130.0,72.18032973047436,106.0,69.34695379034324,85.0,68.65857557508748,144.0,418.0,79.56129712366435,452.0,68.72408602520662
pa3ja,124.0,70.54785609782908,102.0,69.39020103732227,85.0,68.61486719363377,54.0,451.0,75.13321502504735,425.0,69.94998213009065
pa60i,132.0,70.3846574190711,108.0,69.95712972957081,89.0,66.91038783328041,125.0,431.0,78.02563681252464,447.0,67.19374970932937
pa7a9,119.0,71.84705978674423,96.0,70.75309180523492,78.0,68.47627326307996,43.0,441.0,79.22120928135344,448.0,67.97058187186572
paasp,128.0,68.24221567329127,96.0,67.10439627923047,73.0,60.753600716336145,21.0,419.0,94.51983918733676,429.0,75.22632517942107
pajfw,130.0,73.91887445030531,104.0,72.79423054061358,81.0,69.89992846920518,35.0,407.0,118.46096403457132,422.0,106.5269918846862
papih,135.0,70.17121917139534,110.0,68.65129277733959,90.0,67.34240862933252,43.0,431.0,79.83107164506812,437.0,84.27336471270148
papwm,132.0,66.18912297349165,109.0,63.67888189973188,85.0,61.13918547053109,20.0,439.0,73.64781055808787,438.0,76.01973427998811
partu,136.0,69.95712972957081,112.0,70.51241025521678,89.0,70.07852738178792,53.0,415.0,73.1983606373804,455.0,68.87670143089025
pb4sr,120.0,70.8660708661063,105.0,70.16409338115899,91.0,72.20803279414278,24.0,426.0,87.74394566008529,427.0,80.88881257627658
pbblb,123.0,68.60757975617562,104.0,68.20557161991974,87.0,68.92024376045111,45.0,451.0,72.91776189653656,424.0,72.6773692424265
pbgik,130.0,71.97916365171243,114.0,71.65193647069142,96.0,71.9444229944198,12.0,468.0,60.266076693277455,406.0,55.96427431853289
pbgtt,135.0,71.80529228406496,113.0,71.386273190299,93.0,71.77046746399246,123.0,427.0,83.40263784797217,439.0,72.24956747275377
pbnvq,132.0,71.54019849007969,107.0,71.90966555338719,90.0,71.449282711585,27.0,396.0,59.565090447341724,467.0,64.96152707564686
pbuuj,131.0,72.07634840916957,112.0,71.58212067269312,93.0,73.67496182557545,34.0,413.0,77.23988606931007,452.0,61.66036003787198
pbvm2,119.0,67.6904720030818,112.0,67.86015030929418,108.0,73.3143914930759,246.0,441.0,71.64495795239188,424.0,77.87168933572714
pbxp7,146.0,67.37952211169207,122.0,67.65352910233139,97.0,71.21797525905943,25.0,420.0,77.0,440.0,79.81227975693966
pcwjn,140.0,69.05070600652827,107.0,68.0808343074613,90.0,69.40461079784254,22.0,424.0,73.72245248226622,442.0,65.43699259593154
pd6z6,139.0,68.0808343074613,123.0,69.1158447825099,109.0,70.32780389006896,157.0,397.0,69.476614770727,464.0,65.96211033616193
pdat6,118.0,77.23341245859851,97.0,73.43704787094863,88.0,70.8942874990644,22.0,426.0,65.10760324263211,460.0,59.983331017875294
pdg08,134.0,72.24264668462804,111.0,71.32320800412724,88.0,72.01388754955533,66.0,437.0,77.78174593052023,427.0,78.41555968046137
pdy3r,133.0,66.0,109.0,66.27216610312357,88.0,67.92643079096678,29.0,446.0,66.76825593049439,428.0,77.18160402582988
pe4ji,119.0,68.43975452907469,94.0,64.34283176858165,76.0,61.83041322844284,17.0,443.0,75.03332592921628,442.0,69.60603422117941
pe4me,129.0,69.21704992268884,104.0,68.7749954561976,83.0,67.98529252713413,101.0,429.0,76.54410493303844,447.0,72.82170006255004
pead3,133.0,72.51896303726357,110.0,69.87131027825369,90.0,69.95712972957081,78.0,432.0,79.51729371652434,440.0,70.4769465853906
pefn7,126.0,70.73188814106408,101.0,66.53570470055908,80.0,66.12866246946176,29.0,424.0,75.07995737878386,440.0,72.06247289678588
peh09,145.0,69.33974329343886,123.0,70.58328414008518,103.0,75.90783885739337,13.0,415.0,87.41281370600079,437.0,73.68174807915459
pej9z,130.0,70.30647196382421,108.0,69.31089380465383,89.0,69.1158447825099,163.0,432.0,82.23138087129512,440.0,73.3621155638249
peqqk,128.0,69.476614770727,106.0,68.92749814116279,88.0,68.58571279792899,778.0,426.0,83.48652585896721,440.0,71.449282711585
perqw,125.0,69.85699678629192,102.0,66.34756966159348,84.0,64.19501538281614,15.0,437.0,83.04817878797824,441.0,66.91038783328041
pewrc,123.0,71.62401831787993,102.0,70.64700984472024,85.0,70.33491309442275,115.0,427.0,84.72307831990054,436.0,77.08436936240706
pf586,131.0,76.68115805072325,105.0,74.82646590612174,89.0,72.48448109768049,18.0,420.0,88.40248865275231,444.0,64.66065264130884
pf6j6,132.0,68.5200700525036,108.0,67.96322535018479,87.0,64.97691897897283,46.0,456.0,86.34813257969161,401.0,79.12016177940993
pf81b,125.0,69.76388750635962,103.0,68.11754546370561,86.0,69.02897942168927,166.0,416.0,84.27336471270148,444.0,73.23250644351864
pfhqw,127.0,70.13558298039591,104.0,69.07966415668217,85.0,68.60029154456998,230.0,427.0,78.37091297158659,440.0,72.74613391789285
pfn09,124.0,71.26710321038733,98.0,69.40461079784254,80.0,65.52098900352466,23.0,436.0,69.85699678629192,440.0,62.928530890209096
pfndb,128.0,70.71774883294857,107.0,69.49820141557622,89.0,68.92749814116279,585.0,429.0,77.17512552629896,437.0,78.07048097712733
pfv0s,155.0,65.41406576570516,122.0,65.39113089708727,94.0,67.01492371106603,82.0,439.0,85.83705493549974,429.0,78.51114570556209
pg4ak,132.0,67.72739475278819,109.0,67.8159273327439,89.0,68.60757975617562,68.0,444.0,75.7099729229908,426.0,71.22499561249548
pg52e,131.0,69.30367955599472,108.0,68.53466276272175,88.0,68.68769904429759,575.0,430.0,79.30952023559341,436.0,73.89181280764467
pg5n7,122.0,71.37226352022192,101.0,70.25667228100119,86.0,67.16397844082793,40.0,425.0,83.49251463454674,438.0,83.50449089719666
pgczn,128.0,69.7137002317335,105.0,68.92024376045111,84.0,66.82813778641449,145.0,430.0,82.76472678623425,436.0,75.96051605933177
pgg6o,121.0,71.60307255977219,101.0,69.50539547402057,88.0,67.54257916307313,30.0,445.0,67.66830868286867,440.0,71.90966555338719
pghyd,123.0,68.4324484437025,101.0,68.09552114493287,84.0,66.74578638386096,126.0,425.0,81.92679659305617,439.0,77.89736837660179
pgin5,122.0,74.04052944165107,107.0,71.54718722633336,92.0,73.06846104852626,47.0,420.0,89.1010662113535,439.0,83.2706430862642
pgiog,124.0,70.49822692805827,102.0,70.0,84.0,70.39886362719217,289.0,425.0,81.94510357550352,442.0,74.13501197140255
pgkzj,129.0,74.50503338701353,111.0,73.01369734508724,96.0,74.59222479588607,16.0,402.0,74.75292636412303,460.0,64.2339474110069
pgmz2,128.0,72.9520390393579,105.0,71.82617907142215,88.0,69.3325320466518,170.0,428.0,78.78451624526231,441.0,73.91210996852952
pgr7c,127.0,66.06057825965497,105.0,65.4828221749796,85.0,63.812224534175265,45.0,411.0,78.03845206050669,448.0,77.28518616138541
pguf1,131.0,72.05553413860729,104.0,70.77428911688199,85.0,70.8237248385031,37.0,417.0,79.94373021069256,445.0,70.58328414008518
pgvar,124.0,65.56675987114203,83.0,62.76941930590086,68.0,62.34580980306536,41.0,424.0,100.13990213696037,434.0,67.34983296193094
pgx8l,132.0,72.31873892705818,110.0,70.9929573971954,90.0,69.87131027825369,48.0,426.0,79.89993742175271,450.0,64.60650122085238
ph06u,128.0,70.16409338115899,107.0,68.13222438758329,89.0,68.54925236645546,122.0,434.0,77.79460135510689,437.0,78.56844150166147
ph3po,129.0,70.95773389842716,107.0,68.87670143089025,88.0,68.48357467305573,749.0,430.0,82.64381404557754,434.0,77.35631842325486
ph3rs,125.0,70.83078426785913,104.0,68.39590631024637,88.0,67.47592163134935,163.0,421.0,79.89367934949547,443.0,78.49840762716146
ph5jy,133.0,63.631753079732135,106.0,67.15653356152326,84.0,69.56292115775473,15.0,418.0,73.7563556583431,452.0,71.16178749862878
phcxm,121.0,69.94283380018284,96.0,67.11929677819934,78.0,65.33758489567853,77.0,429.0,75.26619427073486,442.0,78.21764506810467
phfck,126.0,69.7137002317335,103.0,70.92954250522133,85.0,68.31544481301428,24.0,428.0,70.71774883294857,452.0,76.39371701913711
phg9f,125.0,72.89032857656768,105.0,69.92138442565336,88.0,69.48381106416083,76.0,416.0,83.68990381163071,449.0,74.02702209328699
phkhy,137.0,62.8728876384726,114.0,65.07687761409578,95.0,65.02307282803544,44.0,470.0,62.465990746965666,402.0,57.77542730261716
phlas,124.0,70.65408693062278,105.0,69.56292115775473,85.0,68.37397165588672,40.0,424.0,82.8914953418021,443.0,65.20736154760442
phskv,130.0,70.83078426785913,106.0,70.30647196382421,87.0,68.9129886160802,66.0,424.0,83.64807230295268,447.0,75.85512507405153
pi3sf,129.0,70.50531894828929,108.0,68.7386354243376,89.0,67.03730304837748,165.0,427.0,79.38513714795737,440.0,74.76630257007497
pi51z,129.0,71.49825172687791,105.0,68.28616258071617,86.0,67.69785816405124,125.0,432.0,80.91971329657564,436.0,74.8799038460921
pifdh,126.0,74.51174404078863,106.0,71.35825109964509,89.0,69.60603422117941,59.0,426.0,94.91575211733824,432.0,86.59676668328905
pirup,126.0,69.54135460285484,106.0,70.02856560004639,90.0,69.41901756723442,66.0,434.0,69.31810730249349,449.0,62.37788069500277
pithx,129.0,71.83313998427188,105.0,69.77105417004964,89.0,68.9129886160802,119.0,415.0,81.49233092751734,446.0,69.57729514719583
pizah,122.0,68.11754546370561,97.0,66.37770710110436,77.0,65.24568951279464,23.0,400.0,82.34682750416071,465.0,55.78530272392541
pj2hw,148.0,62.40192304729078,119.0,60.53924347066124,95.0,60.876925020897694,270.0,453.0,76.96752561957543,428.0,75.28612089887484
pj4i0,125.0,69.5197813575388,105.0,66.94774081326419,86.0,67.12674578735364,44.0,441.0,77.07139547199077,439.0,74.86654793697917
pjpce,129.0,70.178344238091,106.0,67.9926466612383,88.0,67.97058187186572,74.0,421.0,74.45132638173749,453.0,68.37397165588672
pjqhi,129.0,68.24221567329127,107.0,68.2934843158555,90.0,67.7421582177598,115.0,428.0,74.2563128629479,444.0,73.64102117705865
pjqtm,138.0,71.9027120489902,109.0,69.59885056522126,86.0,66.3023378170031,68.0,418.0,82.86132994346639,449.0,75.47184905645283
pjxce,124.0,68.54195795277518,105.0,68.59300255857006,87.0,66.9552089086428,54.0,440.0,77.69813382572325,426.0,80.48602363143554
pjxqa,134.0,74.03377607551839,111.0,71.60307255977219,94.0,70.73895673530957,17.0,431.0,90.91204540653565,417.0,71.02112361825881
pk045,128.0,72.24264668462804,104.0,69.10137480542626,82.0,66.9776081985614,46.0,423.0,81.40638795573723,449.0,67.72001181334805
pk0gx,121.0,70.67531393633848,101.0,68.044103344816,87.0,66.5432190384565,36.0,438.0,77.33045971672482,444.0,77.68526243760782
pk1au,125.0,70.04998215560087,106.0,68.30080526611674,87.0,68.33739825307956,44.0,441.0,76.76587783644501,423.0,77.01947805587882
pk4jh,129.0,70.42726744663604,107.0,68.6804193347711,88.0,68.24954212300622,87.0,426.0,83.7973746605465,433.0,78.99367063252599
pk9ni,132.0,70.17121917139534,107.0,69.73521348644456,85.0,69.27481504847198,84.0,434.0,85.42247947700886,436.0,76.2299153875957
pkb77,139.0,71.84010022264724,114.0,72.91776189653656,93.0,70.97182539571601,26.0,429.0,68.0808343074613,455.0,62.55397669213365
pkd2i,125.0,73.23933369440222,104.0,70.90839160494335,86.0,68.82586723027906,53.0,432.0,74.56540752922899,460.0,62.16912416947821
pkhcw,124.0,71.42128534267638,101.0,68.89847603539573,86.0,65.99242380758567,61.0,432.0,86.7928568489366,430.0,73.96620850090939
pkmmg,139.0,67.65352910233139,109.0,70.87312607751969,90.0,73.01369734508724,47.0,448.0,66.34756966159348,419.0,74.66592261534039
pko4q,136.0,73.47788783028538,120.0,73.28028384224504,108.0,74.98666548127073,39.0,419.0,89.48742928478838,435.0,74.57881736793632
pko8r,128.0,71.68681887209112,105.0,71.84705978674423,87.0,70.68238818828917,351.0,436.0,77.29812416870153,435.0,74.36396977031282
pks7r,130.0,69.6993543729065,106.0,70.178344238091,88.0,68.89121859859934,35.0,432.0,77.64019577512668,444.0,73.90534486760751
pl24z,161.0,57.0087712549569,136.0,54.08326913195984,107.0,54.59853477887479,17.0,470.0,58.0,398.0,65.79513659838392
pl4sg,128.0,68.33008122342603,103.0,68.84039511798287,84.0,67.3721010508059,74.0,412.0,87.20091742636656,449.0,70.19971509913698
plf6j,129.0,68.99275324264136,106.0,69.35416353759881,87.0,67.34240862933252,167.0,431.0,80.01249902359005,442.0,72.53964433328854
plhc6,98.0,72.73926037567333,82.0,67.63874629234341,75.0,68.62943974709395,13.0,454.0,74.06753674856482,412.0,64.73020933072904
plneq,123.0,69.81403870282824,102.0,70.9365914038728,87.0,71.30217387990355,64.0,423.0,87.90335602239541,436.0,73.68853370776216
plom0,132.0,69.57010852370435,108.0,69.3757882838098,88.0,68.24954212300622,68.0,431.0,77.12976079309465,443.0,68.38859554048467
plpbt,127.0,69.68500556073738,102.0,68.3593446428504,81.0,68.36665854054884,82.0,417.0,84.01190391843289,451.0,62.5939294181153
plpbx,129.0,71.65193647069142,106.0,68.84765791223403,86.0,68.14690014960328,979.0,427.0,84.26149773176358,437.0,76.47875521999558
pltzh,143.0,56.40921910468182,125.0,60.166435825965294,107.0,63.99218702310463,47.0,442.0,67.26812023536856,432.0,70.48404074682438
plvw9,121.0,62.08864630510155,87.0,62.20128616033595,66.0,58.89821729050889,21.0,441.0,75.54468876102409,430.0,69.98571282769076
plw1q,125.0,64.17164482853778,97.0,65.55913361233506,78.0,69.48381106416083,33.0,398.0,87.09190547921202,449.0,74.20916385460761
plxbw,129.0,72.16647421067486,107.0,69.89992846920518,88.0,70.13558298039591,186.0,432.0,76.43951857514541,440.0,72.61542535852834
plz0n,133.0,69.7137002317335,113.0,67.92643079096678,92.0,66.39277069079132,34.0,410.0,70.70360669725413,456.0,69.10861017268398
pm0bd,132.0,64.74565622495459,116.0,67.85278181474949,98.0,69.60603422117941,246.0,428.0,76.66811592833099,442.0,71.89575787207477
pm6lb,125.0,69.95712972957081,105.0,68.78226515607058,91.0,67.63874629234341,41.0,425.0,82.96384754819415,434.0,70.92954250522133
pm7dc,129.0,71.2460525222275,107.0,70.13558298039591,87.0,70.12845356914696,602.0,431.0,80.16857239592083,437.0,74.54528824815154
pme1j,122.0,72.48448109768049,99.0,68.82586723027906,76.0,65.12296062065974,62.0,436.0,76.01315675591957,437.0,72.8834686331544
pmkrs,130.0,69.15200647848188,107.0,67.82329983125268,88.0,68.23488843692792,112.0,436.0,79.42291860665912,431.0,74.2563128629479
pmp5l,118.0,64.03124237432849,95.0,63.89053137985315,77.0,63.43500610861482,13.0,405.0,82.0121942152507,451.0,67.31270311018568
pmtfs,127.0,71.05631569396206,103.0,67.35725647619564,86.0,65.31462317123173,26.0,433.0,73.44385610791416,438.0,72.42927584892728
pn8r2,126.0,71.11961754677819,103.0,66.94774081326419,82.0,65.90144156238162,117.0,413.0,76.72027111526653,446.0,73.57309290766564
pnajk,122.0,64.10928169929842,102.0,62.976185975335156,88.0,63.35613624582863,22.0,434.0,88.25531145489205,425.0,67.1341939699882
pnb4a,113.0,70.34912934784623,81.0,68.11754546370561,69.0,65.99242380758567,113.0,431.0,79.93747556684536,430.0,85.39320816083678
pnb59,124.0,71.442284397967,103.0,69.81403870282824,85.0,69.7137002317335,160.0,437.0,78.08969202141856,437.0,65.1766829472013
pne1g,132.0,63.340350488452465,119.0,62.21736092120912,99.0,61.94352266379432,31.0,358.0,63.0158710167526,484.0,56.302753041036986
png37,131.0,70.26378868236469,108.0,69.476614770727,89.0,68.5638388656878,437.0,426.0,76.5702292016943,444.0,72.04165461731151
pngy1,125.0,68.84765791223403,106.0,67.80117993073571,90.0,66.79820356865893,119.0,436.0,76.17086057016817,443.0,65.0
pnhpl,131.0,72.18725649309579,106.0,74.3706931526122,90.0,75.23961722390672,19.0,423.0,76.69419795525604,437.0,80.54191455385202
pnphc,115.0,65.3834841531101,95.0,62.473994589749104,75.0,64.79969135728966,22.0,404.0,95.30477427705287,440.0,79.09487973314076
pnu6o,104.0,65.30696746902278,85.0,62.83311228962003,72.0,63.05553108173778,45.0,425.0,91.53687781435414,419.0,73.25298628724975
pnv15,136.0,69.50539547402057,114.0,69.0869017976635,93.0,68.89847603539573,80.0,425.0,77.14920608794364,442.0,73.63423117002037
poe4x,124.0,72.11102550927978,101.0,68.89847603539573,80.0,66.82065548915246,17.0,378.0,68.92024376045111,486.0,40.13726448077895
poftd,121.0,71.11961754677819,100.0,68.5054742338158,82.0,67.52777206453653,68.0,416.0,75.77598564189053,450.0,76.1774244773345
pokmz,127.0,73.98648525237566,106.0,72.131823767322,88.0,71.98610977126073,118.0,437.0,81.11719916269298,427.0,75.91442550661897
porje,124.0,71.56116265125938,104.0,70.76015828133795,79.0,69.13031173081747,10.0,408.0,62.048368229954285,475.0,50.0
pou39,121.0,73.1778655059028,98.0,73.60027173862879,86.0,73.47788783028538,14.0,452.0,66.79820356865893,428.0,64.87680633323437
pow2t,130.0,70.34912934784623,101.0,66.6783323126786,82.0,62.96824596572466,55.0,425.0,87.4414089547967,444.0,72.6773692424265
powrp,138.0,69.45502141674135,115.0,72.44308110509934,104.0,71.58212067269312,13.0,429.0,69.1158447825099,438.0,86.30179604156567
poxog,125.0,72.32565243397394,100.0,70.68946173228369,81.0,69.21704992268884,66.0,434.0,75.76278769950325,432.0,77.14272486761146
pp1eq,129.0,67.94850991743675,113.0,63.49803146555018,95.0,65.63535632568775,31.0,431.0,105.31856436545269,425.0,62.24949798994366
ppe3k,131.0,71.37926869897169,109.0,68.65857557508748,91.0,68.33008122342603,38.0,421.0,89.81091247727082,459.0,65.62773803811922
ppjjl,131.0,67.7716754994297,113.0,67.07458535093602,91.0,66.59579566308972,37.0,456.0,69.53416426476987,427.0,71.65891430938652
ppmuz,114.0,72.17340230306452,104.0,71.97221686178632,97.0,71.97916365171243,138.0,446.0,78.21764506810467,424.0,73.25981162956946
ppmwx,123.0,65.5972560401729,100.0,64.45153217728807,80.0,62.3377895020348,50.0,425.0,80.26830009412184,437.0,78.2368199762746
pps7a,130.0,73.29392880723478,111.0,70.42016756583301,89.0,70.8590149522275,42.0,434.0,79.51100552753688,428.0,71.66589146867567
ppt4j,126.0,68.25686778632608,98.0,68.37397165588672,79.0,69.0724257573165,15.0,431.0,81.01234473831751,433.0,76.62897624267207
pptlk,131.0,66.40783086353596,107.0,67.1341939699882,87.0,66.332495807108,20.0,445.0,79.42921376924235,427.0,70.37755323965163
pq7sn,131.0,68.18357573492314,104.0,67.82329983125268,89.0,69.13754406977442,126.0,438.0,76.30203142774116,439.0,69.82120021884471
pq8ml,124.0,67.48333127521195,106.0,64.21837743200929,88.0,64.43601477434805,41.0,442.0,83.20456718233682,435.0,67.3349834781297
pqamp,128.0,72.10409142344143,107.0,70.19971509913698,91.0,70.46275611981126,144.0,427.0,77.25283166331187,439.0,74.30343195303969
